Name,Year
N. Price,1993
R. Zokol,1993
P. Yates III,1993
B. Casper,1993
M. McCumber,1993
M. Standly,1993
S. Dundas,1993
D. Ford,1993
G. Brewer,1993
C. Strange,1993
F. Couples,1992
R. Floyd,1992
C. Pavin,1992
M. O'Meara,1992
J. Sluman,1992
I. Baker-Finch,1992
N. Henke,1992
L. Mize,1992
G. Norman,1992
S. Pate,1992
N. Price,1992
T. Schulz,1992
N. Faldo,1992
W. Grady,1992
B. Lietzke,1992
C. Parry,1992
D. Pruitt,1992
S. Simpson,1992
B. Brown,1992
J. Daly,1992
M. Hulbert,1992
A. Magee,1992
I. Woosnam,1992
F. Zoeller,1992
B. Fleisher,1992
J. Gallagher Jr.,1992
J. Huston,1992
D. Love III,1992
C. Stadler,1992
D. Weibring,1992
P. Azinger,1992
M. Calcavecchia,1992
B. Faxon,1992
B. Langer,1992
S. Richardson,1992
C. Strange,1992
S. Elkington,1992
S. Lyle,1992
M. McCumber,1992
R. Mediate,1992
C. Montgomerie,1992
B. Gilder,1992
B. Mayfair,1992
J. Nicklaus,1992
J. Olazabal,1992
B. Crenshaw,1992
H. Irwin,1992
B. McCallister,1992
L. Wadkins,1992
T. Watson,1992
G. Archer,1992
F. Allem,1992
D. Feherty,1992
T. Aaron,1992
B. Andrade,1992
J. Cook,1992
L. Janzen,1992
D. Peoples,1992
S. Ballesteros,1992
M. Zerman,1992
P. Jacobsen,1992
T. Purtzer,1992
R. Davis,1992
M. Brooks,1992
K. Knox,1992
T. Nakajima,1992
D. Berganio Jr.,1992
J. Mudd,1992
C. Beck,1992
J. Don Blake,1992
R. Cochran,1992
N. Ozaki,1992
A. Palmer,1992
K. Perry,1992
G. Player,1992
M. Voges,1992
P. Stewart,1992
H. Sutton,1992
G. Wolstenholme,1992
G. Brewer,1992
J. Stuart,1992
D. Ford,1992
L. Nelson,1992
I. Woosnam,1991
J. Olazabal,1991
B. Crenshaw,1991
S. Pate,1991
L. Wadkins,1991
T. Watson,1991
I. Baker-Finch,1991
A. Magee,1991
J. Mudd,1991
H. Irwin,1991
T. Nakajima,1991
M. Calcavecchia,1991
N. Faldo,1991
B. Mayfair,1991
C. Stadler,1991
F. Zoeller,1991
R. Floyd,1991
J. Gallagher Jr.,1991
P. Jacobsen,1991
M. McCumber,1991
L. Mize,1991
S. Ballesteros,1991
S. Elkington,1991
R. Mediate,1991
C. Pavin,1991
S. Simpson,1991
J. Blake,1991
M. O'Meara,1991
M. Hatalsky,1991
J. Huston,1991
J. Sluman,1991
D. Frost,1991
B. Langer,1991
W. Levi,1991
M. Brooks,1991
F. Couples,1991
K. Green,1991
S. Hoch,1991
M. McNulty,1991
J. Nicklaus,1991
M. Ozaki,1991
B. Brown,1991
D. Hammond,1991
D. Love III,1991
C. Strange,1991
P. Mickelson,1991
D. Pooley,1991
J. Sindelar,1991
T. Aaron,1991
N. Price,1991
L. Trevino,1991
P. Azinger,1991
N. Henke,1991
B. Tennyson,1991
L. Nelson,1991
T. Kite,1991
M. Zerman,1991
B. Britton,1991
J. Cook,1991
G. Norman,1991
G. Player,1991
B. Casper,1991
M. Donald,1991
S. Jones,1991
T. Sieckmann,1991
R. Gamez,1991
R. Rafferty,1991
L. Roberts,1991
C. Beck,1991
W. Grady,1991
B. Tway,1991
K. Knox,1991
T. Simpson,1991
J. Benepe,1991
G. Brewer,1991
T. Schulz,1991
S. Lyle,1991
F. Minoza,1991
G. Morgan,1991
J. Stuart,1991
C. Coody,1991
M. Combs,1991
J. Inman,1991
R. Muntz,1991
A. Palmer,1991
G. Archer,1991
D. Ford,1991
N. Faldo,1990
R. Floyd,1990
J. Huston,1990
L. Wadkins,1990
F. Couples,1990
J. Nicklaus,1990
S. Ballesteros,1990
B. Britton,1990
B. Langer,1990
S. Simpson,1990
C. Strange,1990
T. Watson,1990
J. Olazabal,1990
B. Crenshaw,1990
S. Hoch,1990
T. Kite,1990
L. Mize,1990
R. Rafferty,1990
C. Stadler,1990
M. Calcavecchia,1990
S. Jones,1990
F. Zoeller,1990
M. Ozaki,1990
D. Hammond,1990
G. Player,1990
L. Trevino,1990
W. Grady,1990
A. North,1990
J. Sluman,1990
P. Jacobsen,1990
J. Mudd,1990
I. Woosnam,1990
A. Bean,1990
B. Glasson,1990
N. Ozaki,1990
M. McCumber,1990
P. Stewart,1990
B. Tway,1990
C. Beck,1990
M. Lye,1990
C. Patton,1990
J. Mahaffey,1990
D. Pooley,1990
P. Senior,1990
M. Hulbert,1990
T. Purtzer,1990
M. Donald,1990
L. Nelson,1990
G. Archer,1990
B. Casper Jr.,1990
D. Frost,1990
R. Gamez,1990
M. O'Meara,1990
M. Reid,1990
H. Green,1990
B. McCallister,1990
G. Norman,1990
T. Pernice Jr.,1990
T. Aaron,1990
I. Baker-Finch,1990
D. Forsman,1990
S. Lyle,1990
D. Rummels,1990
T. Schulz,1990
T. Sills,1990
C. Coody,1990
T. Simpson,1990
H. Sutton,1990
T. Armour III,1990
G. Brewer Jr.,1990
C. Byrum,1990
B. Claar,1990
D. Ishii,1990
T. Byrum,1990
S. Dodd,1990
L. Thompson,1990
P. Azinger,1990
A. Palmer,1990
C. Parry,1990
K. Green,1990
T. Hobby,1990
W. Levi,1990
D. Green,1990
J. Taylor,1990
D. Ford,1990
N. Faldo,1989
S. Hoch,1989
B. Crenshaw,1989
G. Norman,1989
S. Ballesteros,1989
M. Reid,1989
J. Mudd,1989
C. Beck,1989
J. Olazabal,1989
J. Sluman,1989
F. Couples,1989
K. Green,1989
M. O'Meara,1989
P. Azinger,1989
D. Pooley,1989
T. Watson,1989
I. Woosnam,1989
D. Frost,1989
T. Kite,1989
J. Nicklaus,1989
M. Ozaki,1989
C. Strange,1989
L. Trevino,1989
T. Purtzer,1989
P. Stewart,1989
B. Langer,1989
L. Mize,1989
S. Pate,1989
L. Wadkins,1989
F. Zoeller,1989
M. Calcavecchia,1989
S. Jones,1989
D. Rummells,1989
H. Green,1989
P. Jacobsen,1989
B. Lietzke,1989
B. Gilder,1989
T. Aaron,1989
C. Coody,1989
R. Floyd,1989
S. Simpson,1989
D. Pohl,1989
G. Archer,1989
M. McCumber,1989
G. Twiggs,1989
J. Haas,1989
B. Lohr,1989
M. Sullivan,1989
D. Weibring,1989
C. Pavin,1989
A. Bean,1989
T. Chen,1989
A. North,1989
T. Simpson,1989
M. Wiebe,1989
B. Casper Jr.,1989
S. Lyle,1989
A. Magee,1989
B. McCallister,1989
L. Nelson,1989
G. Player,1989
G. Sauers,1989
J. Sindelar,1989
C. Stadler,1989
B. Glasson,1989
T. Sieckmann,1989
H. Sutton,1989
B. Tway,1989
M. Brooks,1989
M. McNulty,1989
R. Howe III,1989
G. Koch,1989
J. Benepe,1989
T. Nakajima,1989
N. Price,1989
D. Tewell,1989
S. Verplank,1989
P. Yates III,1989
M. Hatalsky,1989
A. Palmer,1989
D. Eger,1989
E. Meeks,1989
D. Ford,1989
C. Hardin,1989
G. Brewer Jr.,1989
S. Lyle,1988
M. Calcavecchia,1988
C. Stadler,1988
B. Crenshaw,1988
F. Couples,1988
G. Norman,1988
D. Pooley,1988
D. Frost,1988
B. Langer,1988
T. Watson,1988
S. Ballesteros,1988
R. Floyd,1988
L. Wadkins,1988
N. Price,1988
D. Tewell,1988
M. McNulty,1988
D. Pohl,1988
F. Zoeller,1988
T. Chen,1988
H. Green,1988
C. Beck,1988
J. Nicklaus,1988
C. Strange,1988
M. McCumber,1988
I. Aoki,1988
G. Koch,1988
P. Stewart,1988
R. Wrenn,1988
R. Davis,1988
N. Faldo,1988
S. Jones,1988
M. O'Grady,1988
T. Nakajima,1988
L. Nelson,1988
B. Tway,1988
K. Brown,1988
A. North,1988
S. Pate,1988
M. O'Meara,1988
R. Sigel,1988
J. Sindelar,1988
G. Hallberg,1988
C. Pavin,1988
T. Kite,1988
L. Mize,1988
J. Sluman,1988
D. Barr,1988
A. Bean,1988
J. Haas,1988
S. Hoch,1988
K. Knox,1988
D. Love III,1988
S. Randolph,1988
J. Cook,1988
B. Eastwood,1988
G. Player,1988
C. Coody,1988
D. Curry,1988
R. Maltbie,1988
M. Reid,1988
T. Simpson,1988
G. Archer,1988
P. Azinger,1988
K. Clearwater,1988
B. Mayfair,1988
S. Simpson,1988
B. Wadkins,1988
I. Woosnam,1988
L. Clements,1988
B. Loeffler,1988
L. Mattiace,1988
E. Rebmann,1988
D.A. Weibring,1988
A. Palmer,1988
H. Sutton,1988
S. Alexander,1988
J.C. Snead,1988
G. Brewer Jr.,1988
B. Montgomery,1988
S. Gump,1988
P. Mayo,1988
D. Ford,1988
J. Mudd,1988
S. Ford,1988
L. Trevino,1988
A. Wall Jr.,1988
T. Aaron,1988
B. Casper Jr.,1988
R. Lewis Jr.,1988
J. Thorpe,1988
L. Mize,1987
S. Ballesteros,1987
G. Norman,1987
B. Crenshaw,1987
R. Maltbie,1987
J. Mudd,1987
J. Haas,1987
B. Langer,1987
J. Nicklaus,1987
T. Watson,1987
D. Weibring,1987
C. Beck,1987
T. Chen,1987
M. McCumber,1987
C. Strange,1987
L. Wadkins,1987
P. Azinger,1987
M. Calcavecchia,1987
S. Lyle,1987
C. Stadler,1987
B. Wadkins,1987
G. Koch,1987
N. Price,1987
J. Cook,1987
T. Kite,1987
M. O'Meara,1987
D. Graham,1987
D. Hammond,1987
C. Pavin,1987
S. Simpson,1987
D. Watson,1987
F. Zoeller,1987
C. Peete,1987
G. Sauers,1987
A. Bean,1987
H. Clark,1987
H. Green,1987
J. Mahaffey,1987
G. Player,1987
J. Sindelar,1987
M. Wiebe,1987
J. Miller,1987
P. Stewart,1987
J. Thorpe,1987
D. Frost,1987
K. Knox,1987
D. Pooley,1987
M. Hulbert,1987
B. Lietzke,1987
T. Aaron,1987
D. Barr,1987
B. Casper Jr.,1987
M. O'Grady,1987
R. Lewis Jr.,1987
S. Alexander,1987
B. Andrade,1987
G. Burns III,1987
R. Floyd,1987
D. Pohl,1987
S. Verplank,1987
R. Fehr,1987
A. North,1987
H. Sutton,1987
B. Tway,1987
T. Nakajima,1987
L. Nelson,1987
J. Olazabal,1987
C. Coody,1987
K. Green,1987
B. Murphy Jr.,1987
M. Ozaki,1987
D. Curry,1987
C. Kite,1987
G. McGimpsey,1987
L. Trevino,1987
F. Wadsworth,1987
E. Gonzalez,1987
I. Aoki,1987
D. Ford,1987
A. Palmer,1987
R. Sigel,1987
G. Brewer Jr.,1987
B. Montgomery,1987
D. Tewell,1987
A. Wall Jr.,1987
J. Nicklaus,1986
T. Kite,1986
G. Norman,1986
S. Ballesteros,1986
N. Price,1986
J. Haas,1986
T. Watson,1986
T. Nakajima,1986
P. Stewart,1986
B. Tway,1986
D. Hammond,1986
S. Lyle,1986
M. McCumber,1986
C. Pavin,1986
C. Peete,1986
D. Barr,1986
B. Crenshaw,1986
G. Koch,1986
B. Langer,1986
L. Mize,1986
C. Strange,1986
F. Zoeller,1986
T. Chen,1986
R. Maltbie,1986
B. Glasson,1986
P. Jacobsen,1986
S. Simpson,1986
D. Edwards,1986
D. Graham,1986
J. Miller,1986
F. Couples,1986
B. Lietzke,1986
D. Pohl,1986
L. Wadkins,1986
W. Levi,1986
R. Fehr,1986
H. Green,1986
L. Nelson,1986
S. Randolph,1986
T. Sills,1986
D. Pooley,1986
B. Kratzert,1986
J. Mahaffey,1986
K. Green,1986
P. Blackmar,1986
J. Thorpe,1986
L. Trevino,1986
M. O'Meara,1986
G. Player,1986
C. Stadler,1986
A. Bean,1986
B. Eastwood,1986
B. Gardner,1986
G. Hallberg,1986
K. Knox,1986
G. Burns III,1986
R. Floyd,1986
D. Forsman,1986
H. Irwin,1986
R. Lewis Jr.,1986
M. O'Grady,1986
R. Sigel,1986
J. Sindelar,1986
H. Sutton,1986
G. Brewer Jr.,1986
B. Casper Jr.,1986
C. Coody,1986
C. Drury,1986
P. Persons,1986
J. Renner,1986
J. Kay Jr.,1986
L. Rinker,1986
D. Tewell,1986
S. Verplank,1986
M. Wiebe,1986
G. Archer,1986
T. Aaron,1986
I. Aoki,1986
D. Ford,1986
G. McGimpsey,1986
A. Palmer,1986
M. Podolak,1986
B. Rogers,1986
D. Watson,1986
T. Simpson,1986
R. Sonnier,1986
B. Goalby,1986
B. Langer,1985
S. Ballesteros,1985
R. Floyd,1985
C. Strange,1985
J. Haas,1985
G. Hallberg,1985
B. Lietzke,1985
J. Nicklaus,1985
C. Stadler,1985
F. Couples,1985
D. Graham,1985
L. Trevino,1985
T. Watson,1985
B. Kratzert,1985
J. Mahaffey,1985
I. Aoki,1985
G. Koch,1985
W. Levi,1985
M. McCumber,1985
S. Randolph,1985
T. Simpson,1985
J. Thorpe,1985
L. Wadkins,1985
M. O'Meara,1985
A. Bean,1985
N. Faldo,1985
S. Lyle,1985
J. Miller,1985
C. Pavin,1985
P. Stewart,1985
C. Peete,1985
J. Sindelar,1985
H. Sutton,1985
S. Torrance,1985
L. Clements,1985
H. Irwin,1985
M. Lye,1985
L. Nelson,1985
G. Player,1985
R. Black,1985
D. Edwards,1985
S. Simpson,1985
C. Coody,1985
B. Gilder,1985
R. Sigel,1985
W. Blackburn,1985
L. Mize,1985
T. Nakajima,1985
G. Norman,1985
J. Renner,1985
G. Archer,1985
S. Hoch,1985
D. Watson,1985
R. Caldwell,1985
B. Casper Jr.,1985
B. Crenshaw,1985
J. Inman,1985
B. Eastwood,1985
R. Sonnier,1985
S. Verplank,1985
F. Zoeller,1985
B. Rogers,1985
P. Jacobsen,1985
T. Kite,1985
G. Morgan,1985
T. Purtzer,1985
A. Palmer,1985
I. Baker-Finch,1985
H. Green,1985
J. Olazabal,1985
A. Wall Jr.,1985
G. Brewer Jr.,1985
T. Aaron,1985
B. Goalby,1985
D. Ford,1985
B. Crenshaw,1984
T. Watson,1984
D. Edwards,1984
G. Morgan,1984
L. Nelson,1984
R. Black,1984
D. Graham,1984
T. Kite,1984
M. Lye,1984
F. Couples,1984
R. Caldwell,1984
W. Levi,1984
L. Mize,1984
J. Renner,1984
N. Faldo,1984
R. Floyd,1984
C. Peete,1984
A. Bean,1984
J. Nicklaus,1984
J. Haas,1984
H. Irwin,1984
G. Player,1984
P. Stewart,1984
I. Aoki,1984
G. Archer,1984
R. Fehr,1984
P. Jacobsen,1984
G. Norman,1984
T. Purtzer,1984
B. Langer,1984
F. Zoeller,1984
B. Lietzke,1984
T. Nakajima,1984
G. Koch,1984
M. McCumber,1984
D. Pohl,1984
C. Stadler,1984
T. Weiskopf,1984
S. Simpson,1984
R. Lewis Jr.,1984
A. North,1984
L. Trevino,1984
M. Hatalsky,1984
D. Ogrin,1984
C. Burroughs,1984
C. Strange,1984
S. Ballesteros,1984
C. Coody,1984
J. Cook,1984
J. Fought III,1984
P. McGowan,1984
P. Oosterhuis,1984
B. Rogers,1984
H. Sutton,1984
C. Beck,1984
G. Brewer Jr.,1984
L. Clements,1984
K. Fergus,1984
J. Mahaffey,1984
N. Crosby,1984
P. Lindsey,1984
J. Miller,1984
J.C. Snead,1984
J. Thorpe,1984
J. Colbert,1984
B. Eastwood,1984
C. Perry,1984
C. Pierce,1984
B. Casper Jr.,1984
E. Fiori,1984
J. Holtgrieve,1984
P. Parkin,1984
L. Wadkins,1984
T. Aaron,1984
B. Gilder,1984
B. Goalby,1984
M. Nicolette,1984
D. Tentis,1984
A. Palmer,1984
N. Price,1984
M. Hayes,1984
D. Ford,1984
R. Sigel,1984
W. Tuten Jr.,1984
A. Wall Jr.,1984
R. Landrum,1984
W. Hoffer,1984
S. Ballesteros,1983
B. Crenshaw,1983
T. Kite,1983
R. Floyd,1983
T. Watson,1983
H. Irwin,1983
C. Stadler,1983
G. Morgan,1983
D. Pohl,1983
L. Wadkins,1983
S. Simpson,1983
G. Archer,1983
W. Levi,1983
J. Miller,1983
J. Snead,1983
K. Fergus,1983
T. Nakajima,1983
J. Renner,1983
I. Aoki,1983
N. Faldo,1983
M. Hayes,1983
P. Jacobsen,1983
P. Oosterhuis,1983
L. Trevino,1983
T. Weiskopf,1983
F. Zoeller,1983
J. Haas,1983
S. Hoch,1983
H. Sutton,1983
G. Norman,1983
A. North,1983
C. Beck,1983
F. Couples,1983
G. Hallberg,1983
P. Stewart,1983
C. Coody,1983
D. Edwards,1983
Y. Hagawa,1983
A. Palmer,1983
J. Hallet,1983
J. Mahaffey,1983
B. Lietzke,1983
J. Mudd,1983
B. Gilder,1983
M. Nicolette,1983
D. Graham,1983
G. Brewer Jr.,1983
B. Shearer,1983
C. Peete,1983
B. Casper Jr.,1983
R. Fehr,1983
L. Lott,1983
S. Lyle,1983
L. Nelson,1983
E. Sneed,1983
B. Clampett,1983
C. Strange,1983
G. Burns III,1983
B. Devlin,1983
T. Norris,1983
B. Rogers,1983
T. Aaron,1983
M. Hatalsky,1983
G. Player,1983
J. Simons,1983
D. Tolley,1983
A. Bean,1983
M. Hsieh,1983
M. Thompson,1983
G. Koch,1983
R. Lewis Jr.,1983
R. Sigel,1983
B. Goalby,1983
L. Rinker,1983
J. Holtgrieve,1983
J. Schroeder,1983
A. Wall Jr.,1983
N. Crosby,1983
P. Ploujoux,1983
J. Nicklaus,1983
S. Snead,1983
D. Ford,1983
"J. Pate - Present, but unable to play due to an injury",1983
C. Stadler,1982
D. Pohl,1982
S. Ballesteros,1982
J. Pate,1982
T. Kite,1982
T. Watson,1982
R. Floyd,1982
L. Nelson,1982
C. Strange,1982
A. Bean,1982
M. Hayes,1982
T. Weiskopf,1982
F. Zoeller,1982
B. Gilder,1982
Y. Hagawa,1982
J. Nicklaus,1982
G. Player,1982
J. Simons,1982
D. Graham,1982
P. Jacobsen,1982
B. Lietzke,1982
J. Mudd,1982
J. Renner,1982
B. Crenshaw,1982
D. Edwards,1982
M. Hatalsky,1982
W. Levi,1982
P. Oosterhuis,1982
J. Schroeder,1982
G. Archer,1982
C. Peete,1982
R. Streck,1982
G. Burns III,1982
K. Fergus,1982
L. Wadkins,1982
T. Aaron,1982
G. Norman,1982
J. Rodriguez,1982
B. Rogers,1982
L. Trevino,1982
J. Holtgrieve,1982
W. Wood,1982
H. Green,1982
J. Haas,1982
G. Brewer Jr.,1982
B. Goalby,1982
A. Palmer,1982
J.C. Snead,1982
I. Aoki,1982
B. Langer,1982
R. Sigel,1982
C. Coody,1982
J. Cook,1982
D. Eichelberger,1982
E. Fiori,1982
L. Hinkle,1982
J. Mahaffey,1982
G. Morgan,1982
D. Barr,1982
A. Wall Jr.,1982
H. Irwin,1982
B. Lindley,1982
A. North,1982
C. Pavin,1982
B. Casper Jr.,1982
D. Pooley,1982
R. Lewis Jr.,1982
J. Miller,1982
J. Thorpe,1982
N. Crosby,1982
P. Ploujoux,1982
F. Fuhrer III,1982
D. Ford,1982
F. Conner,1982
S. Snead,1982
H. Keiser,1982
T. Watson,1981
J. Miller,1981
J. Nicklaus,1981
G. Norman,1981
T. Kite,1981
J. Pate,1981
D. Graham,1981
B. Crenshaw,1981
R. Floyd,1981
J. Mahaffey,1981
G. Archer,1981
H. Green,1981
P. Jacobsen,1981
B. Lietzke,1981
G. Brewer Jr.,1981
B. Gilder,1981
G. Player,1981
J. Simons,1981
D. Pooley,1981
C. Strange,1981
J. Cook,1981
G. Morgan,1981
C. Peete,1981
L. Wadkins,1981
J. Colbert,1981
H. Irwin,1981
W. Levi,1981
G. Gilbert,1981
L. Hinkle,1981
S. Lyle,1981
B. Devlin,1981
J. Haas,1981
J. Renner,1981
D. Stockton,1981
R. Sigel,1981
M. Sullivan,1981
K. Fergus,1981
S. Hoch,1981
B. Rogers,1981
C. Coody,1981
R. Lewis Jr.,1981
H. Twitty,1981
C. Stadler,1981
F. Zoeller,1981
I. Aoki,1981
N. Suzuki,1981
J. Holtgrieve,1981
T. Aaron,1981
A. Bean,1981
E. Fiori,1981
D. Halldorson,1981
M. Pfeil,1981
S. Simpson,1981
B. Wadkins,1981
L. Elder,1981
J.C. Snead,1981
M. Hayes,1981
P. McGowan,1981
L. Nelson,1981
M. Reid,1981
B. Tway,1981
J. Newton,1981
J. Inman,1981
M. Morley,1981
A. Palmer,1981
E. Sneed,1981
D. Tewell,1981
B. Walzel,1981
S. Ballesteros,1981
B. Casper Jr.,1981
J. Hager,1981
L. Trevino,1981
D. Ford,1981
B. Goalby,1981
A. North,1981
S. Snead,1981
H. Sutton,1981
A. Wall Jr.,1981
B. Kratzert,1981
P. Hancock,1981
D. Evans,1981
R. Von Tacky Jr.,1981
S. Ballesteros,1980
G. Gilbert,1980
J. Newton,1980
H. Green,1980
D. Graham,1980
B. Crenshaw,1980
E. Fiori,1980
T. Kite,1980
L. Nelson,1980
J. Pate,1980
G. Player,1980
A. Bean,1980
T. Watson,1980
J. Colbert,1980
J. Renner,1980
J. Snead,1980
R. Floyd,1980
J. Haas,1980
B. Kratzert,1980
G. Morgan,1980
C. Peete,1980
J. Simons,1980
F. Zoeller,1980
A. North,1980
A. Palmer,1980
K. Fergus,1980
L. Graham,1980
R. Sigel,1980
C. Stadler,1980
D. Stockton,1980
L. Trevino,1980
T. Purtzer,1980
J. Fought III,1980
J. Inman,1980
G. Marsh,1980
J. Nicklaus,1980
B. Rogers,1980
R. Caldwell,1980
C. Coody,1980
J. Miller,1980
J. Mitchell,1980
D. Tewell,1980
H. Twitty,1980
J. Holtgrieve,1980
J. Mahaffey,1980
J. Rodriguez,1980
E. Sneed,1980
S. Lyle,1980
G. Littler,1980
B. Clampett,1980
A. Wall Jr.,1980
H. Sutton,1980
G. Archer,1980
G. Burns III,1980
D. Eichelberger,1980
B. Gilder,1980
H. Irwin,1980
D. January,1980
W. Levi,1980
J. Rassett,1980
C. Strange,1980
M. Barber,1980
M. James,1980
R. Streck,1980
L. Thompson,1980
C. Ingram III,1980
A. McNickle,1980
T. Aaron,1980
M. Hayes,1980
B. Lietzke,1980
L. Wadkins,1980
D.A. Weibring,1980
D. Ford,1980
A. Geiberger,1980
M. Gove,1980
J. McGee,1980
T. Nakamura,1980
G. Brewer Jr.,1980
L. Elder,1980
B. Goalby,1980
I. Aoki,1980
B. Casper Jr.,1980
S. Snead,1980
D. Fischesser,1980
P. McEvoy,1980
W. Moody III,1980
M. West III,1980
M. O'Meara,1980
T. Weiskopf,1980
D. Clarke,1980
L. Hinkle,1980
F. Zoeller,1979
E. Sneed,1979
T. Watson,1979
J. Nicklaus,1979
T. Kite,1979
B. Lietzke,1979
C. Stadler,1979
L. Thompson,1979
L. Wadkins,1979
H. Green,1979
G. Littler,1979
S. Ballesteros,1979
M. Barber,1979
J. Newton,1979
A. North,1979
L. Trevino,1979
L. Elder,1979
R. Floyd,1979
B. Kratzert,1979
A. McNickle,1979
G. Player,1979
J. Snead,1979
B. Clampett,1979
L. Graham,1979
J. Inman,1979
H. Irwin,1979
J. Simons,1979
T. Aaron,1979
A. Bean,1979
G. Marsh,1979
G. Morgan,1979
L. Nelson,1979
V. Regalado,1979
I. Aoki,1979
B. Byman,1979
C. Coody,1979
S. Hoch,1979
P. Oosterhuis,1979
J. Cook,1979
N. Faldo,1979
J. Pate,1979
T. Weiskopf,1979
B. Casper Jr.,1979
R. Funseth,1979
L. Miller,1979
B. Jaeckel,1979
D. January,1979
J. McGee,1979
A. Palmer,1979
W. Armstrong,1979
R. Sigel,1979
J. Heard,1979
J. Miller,1979
S. Snead,1979
D. Hill,1979
L. Hinkle,1979
S. Owen,1979
D. Stockton,1979
A. Wall Jr.,1979
G. Brewer Jr.,1979
M. McCullough,1979
M. McLendon,1979
M. Ozaki,1979
B. Crenshaw,1979
M. McCumber,1979
M. Peck,1979
R. Streck,1979
P. McEvoy,1979
B. Goalby,1979
B. Shearer,1979
D. Ford,1979
D. Graham,1979
G. Player,1978
R. Funseth,1978
H. Green,1978
T. Watson,1978
W. Armstrong,1978
B. Kratzert,1978
J. Nicklaus,1978
H. Irwin,1978
D. Graham,1978
J. Inman,1978
D. January,1978
J. McGee,1978
T. Weiskopf,1978
P. Oosterhuis,1978
L. Trevino,1978
R. Floyd,1978
L. Miller,1978
S. Ballesteros,1978
T. Kite,1978
G. Morgan,1978
J. Pate,1978
E. Sneed,1978
L. Wadkins,1978
M. Barber,1978
A. Bean,1978
G. Littler,1978
L. Thompson,1978
B. Cole,1978
G. Brewer Jr.,1978
M. McLendon,1978
B. Rogers,1978
J. Colbert,1978
T. Diehl,1978
J. Miller,1978
A. North,1978
T. Aaron,1978
B. Crenshaw,1978
M. Hill,1978
A. Palmer,1978
T. Purtzer,1978
L. Lott,1978
L. Elder,1978
A. Geiberger,1978
J. Schlee,1978
C. Heafner,1978
D. Hill,1978
J. Haas,1978
G. Hallberg,1978
R. Siderowf,1978
B. Wynn,1978
S. Melnyk,1978
B. Goalby,1978
P. McEvoy,1978
C. Coody,1978
D. Eichelberger,1978
L. Graham,1978
M. Ozaki,1978
M. Pinero,1978
B. Casper Jr.,1978
M. Morley,1978
D. Stockton,1978
I. Aoki,1978
A. Wall Jr.,1978
G. Jacobson,1978
R. Sigel,1978
D. Ford,1978
S. Snead,1978
A. Garrido,1978
R. Landrum,1978
R. Massengale,1978
J. Simons,1978
D. Edwards,1978
T. Nakajima,1978
M. Brannan,1978
D. Fischesser,1978
F. Ridley,1978
G. Archer,1978
M. McCullough,1978
T. Watson,1977
J. Nicklaus,1977
T. Kite,1977
R. Massengale,1977
H. Irwin,1977
D. Graham,1977
L. Graham,1977
B. Crenshaw,1977
R. Floyd,1977
H. Green,1977
D. January,1977
G. Littler,1977
J. Schlee,1977
B. Casper Jr.,1977
J. Colbert,1977
R. Funseth,1977
J. Pate,1977
T. Weiskopf,1977
G. Archer,1977
A. Bean,1977
D. Edwards,1977
L. Elder,1977
G. Player,1977
B. Kratzert,1977
A. North,1977
A. Palmer,1977
B. Wynn,1977
I. Aoki,1977
B. Lietzke,1977
J. McGee,1977
G. Marsh,1977
B. Murphy Jr.,1977
S. Ballesteros,1977
M. Hayes,1977
T. Aaron,1977
J. Miller,1977
B. Shearer,1977
A. Wall Jr.,1977
D. Hill,1977
J. Snead,1977
D. Stockton,1977
B. Allin,1977
B. Devlin,1977
G. Koch,1977
M. McLendon,1977
L. Lott,1977
P. Oosterhuis,1977
M. Morley,1977
W. Sander,1977
J. Fought III,1977
C. Coody,1977
A. Geiberger,1977
B. Goalby,1977
D. Hayes,1977
J. Inman,1977
T. Purtzer,1977
B. Baird,1977
J. Lister,1977
J. Mason,1977
T. Murakami,1977
R. Siderowf,1977
G. Brewer Jr.,1977
G. Gilbert,1977
T. Horton,1977
C.P. Moore Jr.,1977
G. Morgan,1977
W. Blackburn,1977
R. Maltbie,1977
J. Newton,1977
C. Strange,1977
D. Ford,1977
F. S. Ridley,1977
L. Ziegler,1977
C. O'Connor Jr.,1977
S. Souza,1977
M. Giles III,1977
S. Snead,1977
R. Floyd,1976
B. Crenshaw,1976
J. Nicklaus,1976
L. Ziegler,1976
C. Coody,1976
H. Irwin,1976
T. Kite,1976
B. Casper Jr.,1976
R. Maltbie,1976
G. Marsh,1976
T. Weiskopf,1976
J. Colbert,1976
L. Graham,1976
G. Littler,1976
A. Geiberger,1976
D. Hill,1976
J. McGee,1976
C. Strange,1976
B. Allin,1976
B. Devlin,1976
H. Green,1976
D. Hayes,1976
G. Brewer Jr.,1976
R. Massengale,1976
J. Miller,1976
P. Oosterhuis,1976
B. Crampton,1976
B. Murphy Jr.,1976
E. Pearce,1976
G. Player,1976
L. Trevino,1976
A. Wall Jr.,1976
D. January,1976
M. Ozaki,1976
T. Watson,1976
J. Inman,1976
T. Murakami,1976
A. North,1976
B. Gilder,1976
J. Mahaffey,1976
B. Shearer,1976
T. Aaron,1976
F. Beard,1976
J. Snead,1976
P. Fitzsimons,1976
R. Siderowf,1976
B. Cole,1976
B. Goalby,1976
S. Snead,1976
R. Curl,1976
G. Archer,1976
D. Biles,1976
