Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
1989,MC,B. McCallister,76.0,77.0,,,153.0,,0
1989,MC,L. Nelson,77.0,76.0,,,153.0,,0
1989,MC,G. Player,76.0,77.0,,,153.0,,0
1989,MC,G. Sauers,74.0,79.0,,,153.0,,0
1989,MC,J. Sindelar,75.0,78.0,,,153.0,,0
1989,MC,C. Stadler,74.0,79.0,,,153.0,,0
1989,MC,B. Glasson,77.0,77.0,,,154.0,,0
1989,MC,T. Sieckmann,79.0,75.0,,,154.0,,0
1989,MC,H. Sutton,72.0,78.0,,,154.0,,0
1989,MC,B. Tway,77.0,77.0,,,154.0,,0
1989,MC,M. Brooks,77.0,78.0,,,155.0,,0
1989,MC,M. McNulty,80.0,75.0,,,155.0,,0
1989,MC,R. Howe III,77.0,79.0,,,156.0,,0
1989,MC,G. Koch,76.0,80.0,,,156.0,,0
1989,MC,J. Benepe,82.0,75.0,,,157.0,,0
1989,MC,T. Nakajima,76.0,81.0,,,157.0,,0
1989,MC,N. Price,76.0,82.0,,,158.0,,0
1989,MC,D. Tewell,77.0,81.0,,,158.0,,0
1989,MC,S. Verplank,79.0,79.0,,,158.0,,0
1989,MC,P. Yates III,81.0,77.0,,,158.0,,0
1989,MC,M. Hatalsky,78.0,81.0,,,159.0,,0
1989,MC,A. Palmer,81.0,80.0,,,161.0,,0
1989,MC,D. Eger,84.0,78.0,,,162.0,,0
1989,MC,E. Meeks,83.0,79.0,,,162.0,,0
1989,MC,D. Ford,81.0,82.0,,,163.0,,0
1989,MC,C. Hardin,85.0,85.0,,,170.0,,0
1989,WD,G. Brewer Jr.,83.0,,,,83.0,,1
1989,1,N. Faldo,68.0,73.0,77.0,65.0,283.0,-5.0,1
1989,2,S. Hoch,69.0,74.0,71.0,69.0,283.0,-5.0,1
1989,3,B. Crenshaw,71.0,72.0,70.0,71.0,284.0,-4.0,1
1989,3,G. Norman,74.0,75.0,68.0,67.0,284.0,-4.0,1
1989,5,S. Ballesteros,71.0,72.0,73.0,69.0,285.0,-3.0,1
1989,6,M. Reid,72.0,71.0,71.0,72.0,286.0,-2.0,1
1989,7,J. Mudd,73.0,76.0,72.0,66.0,287.0,-1.0,1
1989,8,C. Beck,74.0,76.0,70.0,68.0,288.0,0.0,1
1989,8,J. Olazabal,77.0,73.0,70.0,68.0,288.0,0.0,1
1989,8,J. Sluman,74.0,72.0,74.0,68.0,288.0,0.0,1
1989,11,F. Couples,72.0,76.0,74.0,67.0,289.0,1.0,1
1989,11,K. Green,74.0,69.0,73.0,73.0,289.0,1.0,1
1989,11,M. O'Meara,74.0,71.0,72.0,72.0,289.0,1.0,1
1989,14,P. Azinger,75.0,75.0,69.0,71.0,290.0,2.0,1
1989,14,D. Pooley,70.0,77.0,76.0,67.0,290.0,2.0,1
1989,14,T. Watson,72.0,73.0,74.0,71.0,290.0,2.0,1
1989,14,I. Woosnam,74.0,76.0,71.0,69.0,290.0,2.0,1
1989,18,D. Frost,76.0,72.0,73.0,70.0,291.0,3.0,1
1989,18,T. Kite,72.0,72.0,72.0,75.0,291.0,3.0,1
1989,18,J. Nicklaus,73.0,74.0,73.0,71.0,291.0,3.0,1
1989,18,M. Ozaki,71.0,75.0,73.0,72.0,291.0,3.0,1
1989,18,C. Strange,74.0,71.0,74.0,72.0,291.0,3.0,1
1989,18,L. Trevino,67.0,74.0,81.0,69.0,291.0,3.0,1
1989,24,T. Purtzer,71.0,76.0,73.0,72.0,292.0,4.0,1
1989,24,P. Stewart,73.0,75.0,74.0,70.0,292.0,4.0,1
1989,26,B. Langer,74.0,75.0,71.0,73.0,293.0,5.0,1
1989,26,L. Mize,72.0,77.0,69.0,75.0,293.0,5.0,1
1989,26,S. Pate,76.0,75.0,74.0,68.0,293.0,5.0,1
1989,26,L. Wadkins,76.0,71.0,73.0,73.0,293.0,5.0,1
1989,26,F. Zoeller,76.0,74.0,69.0,74.0,293.0,5.0,1
1989,31,M. Calcavecchia,74.0,72.0,74.0,74.0,294.0,6.0,1
1989,31,S. Jones,74.0,73.0,80.0,67.0,294.0,6.0,1
1989,31,D. Rummells,74.0,74.0,75.0,71.0,294.0,6.0,1
1989,34,H. Green,74.0,75.0,76.0,71.0,296.0,8.0,1
1989,34,P. Jacobsen,74.0,73.0,78.0,71.0,296.0,8.0,1
1989,34,B. Lietzke,74.0,75.0,79.0,68.0,296.0,8.0,1
1989,37,B. Gilder,75.0,74.0,77.0,71.0,297.0,9.0,1
1989,38,T. Aaron,76.0,74.0,72.0,76.0,298.0,10.0,1
1989,38,C. Coody,76.0,74.0,76.0,72.0,298.0,10.0,1
1989,38,R. Floyd,76.0,75.0,73.0,74.0,298.0,10.0,1
1989,38,S. Simpson,72.0,77.0,72.0,77.0,298.0,10.0,1
1989,42,D. Pohl,72.0,74.0,78.0,75.0,299.0,11.0,1
1989,43,G. Archer,75.0,75.0,75.0,75.0,300.0,12.0,1
1989,43,M. McCumber,72.0,75.0,81.0,72.0,300.0,12.0,1
1989,43,G. Twiggs,75.0,76.0,79.0,70.0,300.0,12.0,1
1989,46,J. Haas,73.0,77.0,79.0,72.0,301.0,13.0,1
1989,46,B. Lohr,75.0,76.0,77.0,73.0,301.0,13.0,1
1989,46,M. Sullivan,76.0,74.0,73.0,78.0,301.0,13.0,1
1989,46,D. Weibring,72.0,79.0,74.0,76.0,301.0,13.0,1
1989,50,C. Pavin,74.0,74.0,78.0,76.0,302.0,14.0,1
1989,51,A. Bean,70.0,80.0,77.0,77.0,304.0,16.0,1
1989,52,T. Chen,71.0,75.0,76.0,84.0,306.0,18.0,1
1989,1,N. Faldo,68.0,73.0,77.0,65.0,283.0,-5.0,1
1989,2,S. Hoch,69.0,74.0,71.0,69.0,283.0,-5.0,1
1989,3,B. Crenshaw,71.0,72.0,70.0,71.0,284.0,-4.0,1
1989,3,G. Norman,74.0,75.0,68.0,67.0,284.0,-4.0,1
1989,5,S. Ballesteros,71.0,72.0,73.0,69.0,285.0,-3.0,1
1989,6,M. Reid,72.0,71.0,71.0,72.0,286.0,-2.0,1
1989,7,J. Mudd,73.0,76.0,72.0,66.0,287.0,-1.0,1
1989,8,C. Beck,74.0,76.0,70.0,68.0,288.0,0.0,1
1989,8,J. Olazabal,77.0,73.0,70.0,68.0,288.0,0.0,1
1989,8,J. Sluman,74.0,72.0,74.0,68.0,288.0,0.0,1
1989,11,F. Couples,72.0,76.0,74.0,67.0,289.0,1.0,1
1989,11,K. Green,74.0,69.0,73.0,73.0,289.0,1.0,1
1989,11,M. O'Meara,74.0,71.0,72.0,72.0,289.0,1.0,1
1989,14,P. Azinger,75.0,75.0,69.0,71.0,290.0,2.0,1
1989,14,D. Pooley,70.0,77.0,76.0,67.0,290.0,2.0,1
1989,14,T. Watson,72.0,73.0,74.0,71.0,290.0,2.0,1
1989,14,I. Woosnam,74.0,76.0,71.0,69.0,290.0,2.0,1
1989,18,D. Frost,76.0,72.0,73.0,70.0,291.0,3.0,1
1989,18,T. Kite,72.0,72.0,72.0,75.0,291.0,3.0,1
1989,18,J. Nicklaus,73.0,74.0,73.0,71.0,291.0,3.0,1
1989,18,M. Ozaki,71.0,75.0,73.0,72.0,291.0,3.0,1
1989,18,C. Strange,74.0,71.0,74.0,72.0,291.0,3.0,1
1989,18,L. Trevino,67.0,74.0,81.0,69.0,291.0,3.0,1
1989,24,T. Purtzer,71.0,76.0,73.0,72.0,292.0,4.0,1
1989,24,P. Stewart,73.0,75.0,74.0,70.0,292.0,4.0,1
1989,26,B. Langer,74.0,75.0,71.0,73.0,293.0,5.0,1
1989,26,L. Mize,72.0,77.0,69.0,75.0,293.0,5.0,1
1989,26,S. Pate,76.0,75.0,74.0,68.0,293.0,5.0,1
1989,26,L. Wadkins,76.0,71.0,73.0,73.0,293.0,5.0,1
1989,26,F. Zoeller,76.0,74.0,69.0,74.0,293.0,5.0,1
1989,31,M. Calcavecchia,74.0,72.0,74.0,74.0,294.0,6.0,1
1989,31,S. Jones,74.0,73.0,80.0,67.0,294.0,6.0,1
1989,31,D. Rummells,74.0,74.0,75.0,71.0,294.0,6.0,1
1989,34,H. Green,74.0,75.0,76.0,71.0,296.0,8.0,1
1989,34,P. Jacobsen,74.0,73.0,78.0,71.0,296.0,8.0,1
1989,34,B. Lietzke,74.0,75.0,79.0,68.0,296.0,8.0,1
1989,37,B. Gilder,75.0,74.0,77.0,71.0,297.0,9.0,1
1989,38,T. Aaron,76.0,74.0,72.0,76.0,298.0,10.0,1
1989,38,C. Coody,76.0,74.0,76.0,72.0,298.0,10.0,1
1989,38,R. Floyd,76.0,75.0,73.0,74.0,298.0,10.0,1
1989,38,S. Simpson,72.0,77.0,72.0,77.0,298.0,10.0,1
1989,42,D. Pohl,72.0,74.0,78.0,75.0,299.0,11.0,1
1989,43,G. Archer,75.0,75.0,75.0,75.0,300.0,12.0,1
1989,43,M. McCumber,72.0,75.0,81.0,72.0,300.0,12.0,1
1989,43,G. Twiggs,75.0,76.0,79.0,70.0,300.0,12.0,1
1989,46,J. Haas,73.0,77.0,79.0,72.0,301.0,13.0,1
1989,46,B. Lohr,75.0,76.0,77.0,73.0,301.0,13.0,1
1989,46,M. Sullivan,76.0,74.0,73.0,78.0,301.0,13.0,1
1989,46,D. Weibring,72.0,79.0,74.0,76.0,301.0,13.0,1
1989,50,C. Pavin,74.0,74.0,78.0,76.0,302.0,14.0,1
1989,51,A. Bean,70.0,80.0,77.0,77.0,304.0,16.0,1
1989,52,T. Chen,71.0,75.0,76.0,84.0,306.0,18.0,1
1989,MC,A. North,77.0,75.0,,,152.0,,0
1989,MC,T. Simpson,75.0,77.0,,,152.0,,0
1989,MC,M. Wiebe,77.0,75.0,,,152.0,,0
1989,MC,B. Casper Jr.,75.0,78.0,,,153.0,,0
1989,MC,S. Lyle,77.0,76.0,,,153.0,,0
1989,MC,A. Magee,73.0,80.0,,,153.0,,0
1989,MC,B. McCallister,76.0,77.0,,,153.0,,0
1989,MC,L. Nelson,77.0,76.0,,,153.0,,0
1989,MC,G. Player,76.0,77.0,,,153.0,,0
1989,MC,G. Sauers,74.0,79.0,,,153.0,,0
1989,MC,J. Sindelar,75.0,78.0,,,153.0,,0
1989,MC,C. Stadler,74.0,79.0,,,153.0,,0
1989,MC,B. Glasson,77.0,77.0,,,154.0,,0
1989,MC,T. Sieckmann,79.0,75.0,,,154.0,,0
1989,MC,H. Sutton,72.0,78.0,,,154.0,,0
1989,MC,B. Tway,77.0,77.0,,,154.0,,0
1989,MC,M. Brooks,77.0,78.0,,,155.0,,0
1989,MC,M. McNulty,80.0,75.0,,,155.0,,0
1989,MC,R. Howe III,77.0,79.0,,,156.0,,0
1989,MC,G. Koch,76.0,80.0,,,156.0,,0
1989,MC,J. Benepe,82.0,75.0,,,157.0,,0
1989,MC,T. Nakajima,76.0,81.0,,,157.0,,0
1989,MC,N. Price,76.0,82.0,,,158.0,,0
1989,MC,D. Tewell,77.0,81.0,,,158.0,,0
1989,MC,S. Verplank,79.0,79.0,,,158.0,,0
1989,MC,P. Yates III,81.0,77.0,,,158.0,,0
1989,MC,M. Hatalsky,78.0,81.0,,,159.0,,0
1989,MC,A. Palmer,81.0,80.0,,,161.0,,0
1989,MC,D. Eger,84.0,78.0,,,162.0,,0
1989,MC,E. Meeks,83.0,79.0,,,162.0,,0
1989,MC,D. Ford,81.0,82.0,,,163.0,,0
1989,MC,C. Hardin,85.0,85.0,,,170.0,,0
1989,WD,G. Brewer Jr.,83.0,,,,83.0,,1
1988,1,S. Lyle,71.0,67.0,72.0,71.0,281.0,-7.0,1
1988,2,M. Calcavecchia,71.0,69.0,72.0,70.0,282.0,-6.0,1
1988,3,C. Stadler,76.0,69.0,70.0,68.0,283.0,-5.0,1
1988,4,B. Crenshaw,72.0,73.0,67.0,72.0,284.0,-4.0,1
1988,5,F. Couples,75.0,68.0,71.0,71.0,285.0,-3.0,1
1988,5,G. Norman,77.0,73.0,71.0,64.0,285.0,-3.0,1
1988,5,D. Pooley,71.0,72.0,72.0,70.0,285.0,-3.0,1
1988,8,D. Frost,73.0,74.0,71.0,68.0,286.0,-2.0,1
1988,9,B. Langer,71.0,72.0,71.0,73.0,287.0,-1.0,1
1988,9,T. Watson,72.0,71.0,73.0,71.0,287.0,-1.0,1
1988,11,S. Ballesteros,73.0,72.0,70.0,73.0,288.0,0.0,1
1988,11,R. Floyd,80.0,69.0,68.0,71.0,288.0,0.0,1
1988,11,L. Wadkins,74.0,75.0,69.0,70.0,288.0,0.0,1
1988,14,N. Price,75.0,76.0,72.0,66.0,289.0,1.0,1
1988,14,D. Tewell,75.0,73.0,68.0,73.0,289.0,1.0,1
1988,16,M. McNulty,74.0,71.0,73.0,72.0,290.0,2.0,1
1988,16,D. Pohl,78.0,70.0,69.0,73.0,290.0,2.0,1
1988,16,F. Zoeller,76.0,66.0,72.0,76.0,290.0,2.0,1
1988,19,T. Chen,76.0,73.0,72.0,70.0,291.0,3.0,1
1988,19,H. Green,74.0,70.0,75.0,72.0,291.0,3.0,1
1988,21,C. Beck,73.0,70.0,76.0,73.0,292.0,4.0,1
1988,21,J. Nicklaus,75.0,73.0,72.0,72.0,292.0,4.0,1
1988,21,C. Strange,76.0,70.0,72.0,74.0,292.0,4.0,1
1988,24,M. McCumber,79.0,71.0,72.0,71.0,293.0,5.0,1
1988,25,I. Aoki,74.0,74.0,73.0,73.0,294.0,6.0,1
1988,25,G. Koch,72.0,73.0,74.0,75.0,294.0,6.0,1
1988,25,P. Stewart,75.0,76.0,71.0,72.0,294.0,6.0,1
1988,25,R. Wrenn,69.0,75.0,76.0,74.0,294.0,6.0,1
1988,29,R. Davis,77.0,72.0,71.0,75.0,295.0,7.0,1
1988,30,N. Faldo,75.0,74.0,75.0,72.0,296.0,8.0,1
1988,30,S. Jones,74.0,74.0,75.0,73.0,296.0,8.0,1
1988,30,M. O'Grady,74.0,73.0,76.0,73.0,296.0,8.0,1
1988,33,T. Nakajima,74.0,72.0,77.0,74.0,297.0,9.0,1
1988,33,L. Nelson,69.0,78.0,75.0,75.0,297.0,9.0,1
1988,33,B. Tway,74.0,73.0,74.0,76.0,297.0,9.0,1
1988,36,K. Brown,73.0,78.0,69.0,78.0,298.0,10.0,1
1988,36,A. North,74.0,74.0,75.0,75.0,298.0,10.0,1
1988,36,S. Pate,75.0,76.0,75.0,72.0,298.0,10.0,1
1988,39,M. O'Meara,74.0,76.0,74.0,76.0,300.0,12.0,1
1988,39,R. Sigel,77.0,72.0,73.0,78.0,300.0,12.0,1
1988,39,J. Sindelar,79.0,70.0,74.0,77.0,300.0,12.0,1
1988,42,G. Hallberg,73.0,69.0,80.0,79.0,301.0,13.0,1
1988,42,C. Pavin,76.0,75.0,75.0,75.0,301.0,13.0,1
1988,44,T. Kite,73.0,76.0,77.0,76.0,302.0,14.0,1
1988,45,L. Mize,78.0,71.0,76.0,79.0,304.0,16.0,1
1988,45,J. Sluman,80.0,71.0,78.0,75.0,304.0,16.0,1
1988,MC,D. Barr,77.0,75.0,,,152.0,,0
1988,MC,A. Bean,73.0,79.0,,,152.0,,0
1988,MC,J. Haas,81.0,71.0,,,152.0,,0
1988,MC,S. Hoch,79.0,73.0,,,152.0,,0
1988,MC,K. Knox,75.0,77.0,,,152.0,,0
1988,MC,D. Love III,73.0,79.0,,,152.0,,0
1988,MC,S. Randolph,78.0,74.0,,,152.0,,0
1988,MC,J. Cook,77.0,76.0,,,153.0,,0
1988,MC,B. Eastwood,77.0,76.0,,,153.0,,0
1988,MC,G. Player,78.0,75.0,,,153.0,,0
1988,MC,C. Coody,78.0,76.0,,,154.0,,0
1988,MC,D. Curry,74.0,80.0,,,154.0,,0
1988,MC,R. Maltbie,76.0,78.0,,,154.0,,0
1988,MC,M. Reid,78.0,76.0,,,154.0,,0
1988,MC,T. Simpson,80.0,74.0,,,154.0,,0
1988,MC,G. Archer,80.0,75.0,,,155.0,,0
1988,MC,P. Azinger,75.0,80.0,,,155.0,,0
1988,MC,K. Clearwater,82.0,73.0,,,155.0,,0
1988,MC,B. Mayfair,80.0,75.0,,,155.0,,0
1988,MC,S. Simpson,79.0,76.0,,,155.0,,0
1988,MC,B. Wadkins,79.0,76.0,,,155.0,,0
1988,MC,I. Woosnam,81.0,74.0,,,155.0,,0
1988,MC,L. Clements,75.0,81.0,,,156.0,,0
1988,MC,B. Loeffler,77.0,79.0,,,156.0,,0
1988,MC,L. Mattiace,79.0,77.0,,,156.0,,0
1988,MC,E. Rebmann,77.0,79.0,,,156.0,,0
1988,MC,D.A. Weibring,79.0,77.0,,,156.0,,0
1988,MC,A. Palmer,80.0,77.0,,,157.0,,0
1988,MC,H. Sutton,80.0,77.0,,,157.0,,0
1988,MC,S. Alexander,78.0,80.0,,,158.0,,0
1988,MC,J.C. Snead,79.0,79.0,,,158.0,,0
1988,MC,G. Brewer Jr.,78.0,81.0,,,159.0,,0
1988,MC,B. Montgomery,78.0,81.0,,,159.0,,0
1988,MC,S. Gump,83.0,77.0,,,160.0,,0
1988,MC,P. Mayo,81.0,80.0,,,161.0,,0
1988,MC,D. Ford,80.0,82.0,,,162.0,,0
1988,MC,J. Mudd,84.0,78.0,,,162.0,,0
1988,MC,S. Ford,83.0,80.0,,,163.0,,0
1988,MC,L. Trevino,81.0,83.0,,,164.0,,0
1988,MC,A. Wall Jr.,86.0,79.0,,,165.0,,0
1988,MC,T. Aaron,83.0,83.0,,,166.0,,0
1988,MC,B. Casper Jr.,80.0,86.0,,,166.0,,0
1988,MC,R. Lewis Jr.,87.0,83.0,,,170.0,,0
1988,WD,J. Thorpe,,,,,,,1
1988,1,S. Lyle,71.0,67.0,72.0,71.0,281.0,-7.0,1
1988,2,M. Calcavecchia,71.0,69.0,72.0,70.0,282.0,-6.0,1
1988,3,C. Stadler,76.0,69.0,70.0,68.0,283.0,-5.0,1
1988,4,B. Crenshaw,72.0,73.0,67.0,72.0,284.0,-4.0,1
1988,5,F. Couples,75.0,68.0,71.0,71.0,285.0,-3.0,1
1988,5,G. Norman,77.0,73.0,71.0,64.0,285.0,-3.0,1
1988,5,D. Pooley,71.0,72.0,72.0,70.0,285.0,-3.0,1
1988,8,D. Frost,73.0,74.0,71.0,68.0,286.0,-2.0,1
1988,9,B. Langer,71.0,72.0,71.0,73.0,287.0,-1.0,1
1988,9,T. Watson,72.0,71.0,73.0,71.0,287.0,-1.0,1
1988,11,S. Ballesteros,73.0,72.0,70.0,73.0,288.0,0.0,1
1988,11,R. Floyd,80.0,69.0,68.0,71.0,288.0,0.0,1
1988,11,L. Wadkins,74.0,75.0,69.0,70.0,288.0,0.0,1
1988,14,N. Price,75.0,76.0,72.0,66.0,289.0,1.0,1
1988,14,D. Tewell,75.0,73.0,68.0,73.0,289.0,1.0,1
1988,16,M. McNulty,74.0,71.0,73.0,72.0,290.0,2.0,1
1988,16,D. Pohl,78.0,70.0,69.0,73.0,290.0,2.0,1
1988,16,F. Zoeller,76.0,66.0,72.0,76.0,290.0,2.0,1
1988,19,T. Chen,76.0,73.0,72.0,70.0,291.0,3.0,1
1988,19,H. Green,74.0,70.0,75.0,72.0,291.0,3.0,1
1988,21,C. Beck,73.0,70.0,76.0,73.0,292.0,4.0,1
1988,21,J. Nicklaus,75.0,73.0,72.0,72.0,292.0,4.0,1
1988,21,C. Strange,76.0,70.0,72.0,74.0,292.0,4.0,1
1988,24,M. McCumber,79.0,71.0,72.0,71.0,293.0,5.0,1
1988,25,I. Aoki,74.0,74.0,73.0,73.0,294.0,6.0,1
1988,25,G. Koch,72.0,73.0,74.0,75.0,294.0,6.0,1
1988,25,P. Stewart,75.0,76.0,71.0,72.0,294.0,6.0,1
1988,25,R. Wrenn,69.0,75.0,76.0,74.0,294.0,6.0,1
1988,29,R. Davis,77.0,72.0,71.0,75.0,295.0,7.0,1
1988,30,N. Faldo,75.0,74.0,75.0,72.0,296.0,8.0,1
1988,30,S. Jones,74.0,74.0,75.0,73.0,296.0,8.0,1
1988,30,M. O'Grady,74.0,73.0,76.0,73.0,296.0,8.0,1
1988,33,T. Nakajima,74.0,72.0,77.0,74.0,297.0,9.0,1
1988,33,L. Nelson,69.0,78.0,75.0,75.0,297.0,9.0,1
1988,33,B. Tway,74.0,73.0,74.0,76.0,297.0,9.0,1
1988,36,K. Brown,73.0,78.0,69.0,78.0,298.0,10.0,1
1988,36,A. North,74.0,74.0,75.0,75.0,298.0,10.0,1
1988,36,S. Pate,75.0,76.0,75.0,72.0,298.0,10.0,1
1988,39,M. O'Meara,74.0,76.0,74.0,76.0,300.0,12.0,1
1988,39,R. Sigel,77.0,72.0,73.0,78.0,300.0,12.0,1
1988,39,J. Sindelar,79.0,70.0,74.0,77.0,300.0,12.0,1
1988,42,G. Hallberg,73.0,69.0,80.0,79.0,301.0,13.0,1
1988,42,C. Pavin,76.0,75.0,75.0,75.0,301.0,13.0,1
1988,44,T. Kite,73.0,76.0,77.0,76.0,302.0,14.0,1
1988,45,L. Mize,78.0,71.0,76.0,79.0,304.0,16.0,1
1988,45,J. Sluman,80.0,71.0,78.0,75.0,304.0,16.0,1
1988,1,S. Lyle,71.0,67.0,72.0,71.0,281.0,-7.0,1
1988,2,M. Calcavecchia,71.0,69.0,72.0,70.0,282.0,-6.0,1
1988,3,C. Stadler,76.0,69.0,70.0,68.0,283.0,-5.0,1
1988,4,B. Crenshaw,72.0,73.0,67.0,72.0,284.0,-4.0,1
1988,5,F. Couples,75.0,68.0,71.0,71.0,285.0,-3.0,1
1988,5,G. Norman,77.0,73.0,71.0,64.0,285.0,-3.0,1
1988,5,D. Pooley,71.0,72.0,72.0,70.0,285.0,-3.0,1
1988,8,D. Frost,73.0,74.0,71.0,68.0,286.0,-2.0,1
1988,9,B. Langer,71.0,72.0,71.0,73.0,287.0,-1.0,1
1988,9,T. Watson,72.0,71.0,73.0,71.0,287.0,-1.0,1
1988,11,S. Ballesteros,73.0,72.0,70.0,73.0,288.0,0.0,1
1988,11,R. Floyd,80.0,69.0,68.0,71.0,288.0,0.0,1
1988,11,L. Wadkins,74.0,75.0,69.0,70.0,288.0,0.0,1
1988,14,N. Price,75.0,76.0,72.0,66.0,289.0,1.0,1
1988,14,D. Tewell,75.0,73.0,68.0,73.0,289.0,1.0,1
1988,16,M. McNulty,74.0,71.0,73.0,72.0,290.0,2.0,1
1988,16,D. Pohl,78.0,70.0,69.0,73.0,290.0,2.0,1
1988,16,F. Zoeller,76.0,66.0,72.0,76.0,290.0,2.0,1
1988,19,T. Chen,76.0,73.0,72.0,70.0,291.0,3.0,1
1988,19,H. Green,74.0,70.0,75.0,72.0,291.0,3.0,1
1988,21,C. Beck,73.0,70.0,76.0,73.0,292.0,4.0,1
1988,21,J. Nicklaus,75.0,73.0,72.0,72.0,292.0,4.0,1
1988,21,C. Strange,76.0,70.0,72.0,74.0,292.0,4.0,1
1988,24,M. McCumber,79.0,71.0,72.0,71.0,293.0,5.0,1
1988,25,I. Aoki,74.0,74.0,73.0,73.0,294.0,6.0,1
1988,25,G. Koch,72.0,73.0,74.0,75.0,294.0,6.0,1
1988,25,P. Stewart,75.0,76.0,71.0,72.0,294.0,6.0,1
1988,25,R. Wrenn,69.0,75.0,76.0,74.0,294.0,6.0,1
1988,29,R. Davis,77.0,72.0,71.0,75.0,295.0,7.0,1
1988,30,N. Faldo,75.0,74.0,75.0,72.0,296.0,8.0,1
1988,30,S. Jones,74.0,74.0,75.0,73.0,296.0,8.0,1
1988,30,M. O'Grady,74.0,73.0,76.0,73.0,296.0,8.0,1
1988,33,T. Nakajima,74.0,72.0,77.0,74.0,297.0,9.0,1
1988,33,L. Nelson,69.0,78.0,75.0,75.0,297.0,9.0,1
1988,33,B. Tway,74.0,73.0,74.0,76.0,297.0,9.0,1
1988,36,K. Brown,73.0,78.0,69.0,78.0,298.0,10.0,1
1988,36,A. North,74.0,74.0,75.0,75.0,298.0,10.0,1
1988,36,S. Pate,75.0,76.0,75.0,72.0,298.0,10.0,1
1988,39,M. O'Meara,74.0,76.0,74.0,76.0,300.0,12.0,1
1988,39,R. Sigel,77.0,72.0,73.0,78.0,300.0,12.0,1
1988,39,J. Sindelar,79.0,70.0,74.0,77.0,300.0,12.0,1
1988,42,G. Hallberg,73.0,69.0,80.0,79.0,301.0,13.0,1
1988,42,C. Pavin,76.0,75.0,75.0,75.0,301.0,13.0,1
1988,44,T. Kite,73.0,76.0,77.0,76.0,302.0,14.0,1
1988,45,L. Mize,78.0,71.0,76.0,79.0,304.0,16.0,1
1988,45,J. Sluman,80.0,71.0,78.0,75.0,304.0,16.0,1
1988,MC,D. Barr,77.0,75.0,,,152.0,,0
1988,MC,A. Bean,73.0,79.0,,,152.0,,0
1988,MC,J. Haas,81.0,71.0,,,152.0,,0
1988,MC,S. Hoch,79.0,73.0,,,152.0,,0
1988,MC,K. Knox,75.0,77.0,,,152.0,,0
1988,MC,D. Love III,73.0,79.0,,,152.0,,0
1988,MC,S. Randolph,78.0,74.0,,,152.0,,0
1988,MC,J. Cook,77.0,76.0,,,153.0,,0
1988,MC,B. Eastwood,77.0,76.0,,,153.0,,0
1988,MC,G. Player,78.0,75.0,,,153.0,,0
1988,MC,C. Coody,78.0,76.0,,,154.0,,0
1988,MC,D. Curry,74.0,80.0,,,154.0,,0
1988,MC,R. Maltbie,76.0,78.0,,,154.0,,0
1988,MC,M. Reid,78.0,76.0,,,154.0,,0
1988,MC,T. Simpson,80.0,74.0,,,154.0,,0
1988,MC,G. Archer,80.0,75.0,,,155.0,,0
1988,MC,P. Azinger,75.0,80.0,,,155.0,,0
1988,MC,K. Clearwater,82.0,73.0,,,155.0,,0
1988,MC,B. Mayfair,80.0,75.0,,,155.0,,0
1988,MC,S. Simpson,79.0,76.0,,,155.0,,0
1988,MC,B. Wadkins,79.0,76.0,,,155.0,,0
1988,MC,I. Woosnam,81.0,74.0,,,155.0,,0
1988,MC,L. Clements,75.0,81.0,,,156.0,,0
1988,MC,B. Loeffler,77.0,79.0,,,156.0,,0
1988,MC,L. Mattiace,79.0,77.0,,,156.0,,0
1988,MC,E. Rebmann,77.0,79.0,,,156.0,,0
1988,MC,D.A. Weibring,79.0,77.0,,,156.0,,0
1988,MC,A. Palmer,80.0,77.0,,,157.0,,0
1988,MC,H. Sutton,80.0,77.0,,,157.0,,0
1988,MC,S. Alexander,78.0,80.0,,,158.0,,0
1988,MC,J.C. Snead,79.0,79.0,,,158.0,,0
1988,MC,G. Brewer Jr.,78.0,81.0,,,159.0,,0
1988,MC,B. Montgomery,78.0,81.0,,,159.0,,0
1988,MC,S. Gump,83.0,77.0,,,160.0,,0
1988,MC,P. Mayo,81.0,80.0,,,161.0,,0
1988,MC,D. Ford,80.0,82.0,,,162.0,,0
1988,MC,J. Mudd,84.0,78.0,,,162.0,,0
1988,MC,S. Ford,83.0,80.0,,,163.0,,0
1988,MC,L. Trevino,81.0,83.0,,,164.0,,0
1988,MC,A. Wall Jr.,86.0,79.0,,,165.0,,0
1988,MC,T. Aaron,83.0,83.0,,,166.0,,0
1988,MC,B. Casper Jr.,80.0,86.0,,,166.0,,0
1988,MC,R. Lewis Jr.,87.0,83.0,,,170.0,,0
1988,WD,J. Thorpe,,,,,,,1
1987,1,L. Mize,70.0,72.0,72.0,71.0,285.0,-3.0,1
1987,2,S. Ballesteros,73.0,71.0,70.0,71.0,285.0,-3.0,1
1987,2,G. Norman,73.0,74.0,66.0,72.0,285.0,-3.0,1
1987,4,B. Crenshaw,75.0,70.0,67.0,74.0,286.0,-2.0,1
1987,4,R. Maltbie,76.0,66.0,70.0,74.0,286.0,-2.0,1
1987,4,J. Mudd,74.0,72.0,71.0,69.0,286.0,-2.0,1
1987,7,J. Haas,72.0,72.0,72.0,73.0,289.0,1.0,1
